202,178,154,
203,179,155,
203,179,155,
203,179,155,
201,177,153,
200,176,152,
199,175,151,
197,173,149,
198,174,150,
198,174,150,
196,172,148,
195,171,147,
194,170,146,
192,168,144,
191,167,143,
190,166,142,
190,166,142,
191,167,143,
191,167,143,
190,166,142,
189,165,141,
187,163,139,
184,160,136,
182,158,134,
181,157,131,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
181,157,129,
178,154,126,
178,154,126,
178,154,126,
175,151,123,
173,149,121,
173,149,121,
176,152,124,
179,155,127,
178,154,126,
174,150,122,
172,148,120,
173,149,121,
176,152,124,
178,154,126,
178,154,126,
173,149,121,
169,145,117,
172,148,120,
171,147,119,
170,146,118,
169,145,117,
169,145,117,
169,145,117,
169,145,117,
169,145,117,
171,146,118,
172,147,117,
172,147,117,
172,147,117,
174,149,119,
175,152,121,
175,151,123,
173,149,121,
170,145,118,
169,147,119,
146,119,89,
146,119,89,
145,118,88,
146,119,89,
150,124,92,
155,128,94,
160,131,97,
164,135,101,
163,134,100,
155,126,92,
152,123,89,
162,133,99,
166,137,105,
166,137,105,
167,138,106,
168,139,107,
169,140,108,
171,142,110,
173,144,112,
174,145,113,
176,147,115,
179,150,118,
182,153,121,
183,154,122,
183,154,122,
182,153,121,
184,155,123,
184,155,123,
183,154,122,
180,152,122,
178,153,122,
178,153,122,
179,154,122,
179,154,123,
179,154,124,
180,155,126,
180,154,127,
180,154,127,
181,155,128,
180,154,127,
180,154,129,
180,154,129,
180,154,131,
179,153,130,
179,153,130,
179,153,130,
178,153,130,
181,156,134,
187,162,140,
190,165,143,
186,161,139,
182,157,135,
181,156,134,
184,159,137,
186,161,139,
191,166,144,
184,159,137,
175,150,128,
171,146,124,
169,144,122,
169,144,122,
167,142,120,
164,139,117,
164,139,117,
165,141,117,
167,143,119,
177,153,129,
185,161,137,
181,157,133,
177,153,129,
178,154,130,
182,158,134,
178,154,130,
175,151,127,
174,150,126,
175,151,127,
176,152,128,
174,150,126,
171,147,123,
169,145,121,
168,144,120,
175,149,124,
175,149,122,
174,148,121,
173,147,120,
173,147,120,
174,148,121,
176,150,123,
176,150,123,
179,153,126,
181,155,128,
181,155,128,
180,154,127,
181,155,128,
182,156,129,
184,158,131,
187,161,134,
188,162,135,
188,163,133,
189,164,134,
190,165,135,
190,165,135,
190,165,135,
190,165,135,
190,165,135,
192,167,137,
193,168,138,
196,171,141,
196,171,141,
196,171,141,
196,171,141,
197,172,142,
199,174,144,
200,175,145,
201,176,146,
200,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
203,179,151,
203,179,151,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
205,181,154,
205,181,155,
203,179,155,
202,178,154,
202,178,154,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
207,183,159,
205,181,157,
204,180,156,
204,180,156,
205,181,157,
206,182,158,
206,182,158,
207,183,159,
207,183,159,
208,184,160,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
210,186,162,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
208,184,160,
206,182,158,
206,182,158,
206,182,158,
205,181,157,
204,180,156,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
205,181,157,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
202,178,154,
202,178,154,
201,177,153,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
203,179,155,
202,178,154,
201,177,153,
200,176,152,
199,175,151,
196,172,148,
196,172,148,
197,173,149,
198,174,150,
198,174,150,
198,174,150,
195,171,147,
192,168,144,
191,167,143,
192,168,144,
192,168,144,
191,167,143,
190,166,142,
189,165,141,
189,165,141,
188,164,140,
188,164,140,
184,160,134,
183,159,131,
182,158,130,
181,157,129,
181,157,129,
180,156,128,
179,155,127,
178,154,126,
178,154,126,
180,156,128,
179,155,127,
177,153,125,
175,151,123,
174,150,122,
174,150,122,
175,151,123,
176,152,124,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
174,150,122,
175,151,123,
175,151,123,
173,149,121,
172,148,120,
173,149,121,
173,149,121,
171,147,119,
171,146,119,
174,148,121,
174,148,121,
173,149,121,
173,149,123,
173,149,123,
174,150,124,
174,150,124,
174,150,124,
170,146,120,
168,144,120,
147,120,90,
149,121,91,
148,121,91,
147,120,90,
147,121,89,
150,124,91,
154,127,94,
158,129,96,
162,134,98,
163,134,100,
155,127,92,
154,125,92,
163,135,102,
166,137,105,
167,138,106,
167,138,106,
168,139,107,
169,140,108,
171,142,110,
173,144,112,
175,146,114,
175,146,114,
177,148,116,
181,152,120,
182,153,121,
181,152,120,
180,151,119,
182,153,121,
182,153,121,
179,152,120,
178,153,121,
178,153,122,
178,153,122,
179,154,122,
179,154,123,
179,154,124,
180,155,126,
180,154,127,
180,154,127,
180,154,127,
180,154,127,
180,154,129,
180,154,129,
180,154,131,
180,154,131,
180,154,131,
180,154,131,
180,155,132,
182,157,135,
184,159,137,
183,158,136,
180,155,133,
179,154,132,
182,157,135,
187,162,140,
189,164,142,
189,164,142,
182,157,135,
173,148,126,
169,144,122,
167,142,120,
167,142,120,
166,141,119,
166,141,119,
165,141,118,
164,140,116,
167,143,119,
177,153,129,
185,161,137,
181,157,133,
177,153,129,
178,154,130,
182,158,134,
179,155,131,
176,152,128,
174,150,126,
175,151,127,
176,152,128,
175,151,127,
171,147,123,
169,145,121,
168,144,118,
174,148,121,
174,148,121,
173,147,120,
172,146,119,
172,146,119,
173,147,120,
175,149,122,
176,150,123,
178,152,125,
180,154,127,
180,154,127,
179,153,126,
180,154,127,
181,155,128,
183,157,130,
186,160,133,
187,161,134,
188,163,133,
189,164,134,
190,165,135,
191,166,136,
191,166,136,
191,166,136,
191,166,136,
192,167,137,
194,169,139,
196,171,141,
196,171,141,
196,171,141,
196,171,141,
197,172,142,
199,174,144,
200,175,145,
201,176,146,
200,176,147,
199,175,147,
199,175,147,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
202,178,150,
203,179,151,
203,179,151,
203,179,151,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
204,180,152,
205,181,153,
205,181,153,
203,179,153,
202,178,154,
202,178,154,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
206,182,158,
206,182,158,
207,183,159,
208,184,160,
208,184,160,
208,184,160,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
212,188,164,
210,186,162,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
207,183,159,
207,183,159,
207,183,159,
206,182,158,
205,181,157,
204,180,156,
203,179,155,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
203,179,155,
203,179,155,
202,178,154,
202,178,154,
202,178,154,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
203,179,155,
202,178,154,
201,177,153,
200,176,152,
197,173,149,
197,173,149,
198,174,150,
199,175,151,
199,175,151,
198,174,150,
197,173,149,
194,170,146,
193,169,145,
194,170,146,
193,169,145,
192,168,144,
192,168,144,
191,167,143,
190,166,142,
189,165,141,
188,164,139,
185,161,133,
184,160,132,
183,159,131,
182,158,130,
182,158,130,
181,157,129,
180,156,128,
179,155,127,
179,155,127,
182,158,130,
181,157,129,
179,155,127,
177,153,125,
176,152,124,
176,152,124,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
174,150,122,
175,151,123,
175,151,123,
173,149,121,
172,148,120,
173,149,121,
173,149,121,
171,147,119,
171,146,119,
173,147,122,
174,148,123,
173,149,123,
173,149,125,
173,149,125,
174,150,126,
174,150,126,
174,150,126,
171,147,122,
170,146,122,
168,145,122,
97,75,55,
112,89,64,
137,110,80,
144,117,87,
149,122,92,
151,124,94,
153,124,94,
152,123,93,
151,122,92,
151,123,92,
154,125,94,
156,126,96,
160,130,99,
163,133,102,
159,129,99,
159,129,98,
167,136,105,
167,138,106,
167,138,106,
168,139,107,
169,140,108,
170,141,109,
172,143,111,
174,145,113,
176,147,115,
175,146,114,
174,145,113,
178,149,117,
179,150,118,
178,149,117,
177,148,116,
179,150,118,
179,150,118,
178,150,117,
179,151,121,
178,153,122,
179,154,123,
179,154,123,
179,154,123,
179,154,124,
179,154,125,
180,154,127,
180,154,127,
180,154,127,
180,154,127,
180,154,129,
180,154,129,
181,155,132,
181,155,132,
181,155,132,
181,155,132,
182,156,134,
183,158,136,
179,154,132,
175,150,128,
174,149,127,
177,152,130,
183,158,136,
189,164,142,
190,165,143,
183,158,136,
177,152,130,
170,145,123,
167,142,120,
165,140,118,
165,140,118,
165,140,118,
166,141,119,
167,143,120,
164,140,116,
166,142,118,
177,153,129,
185,161,137,
181,157,133,
177,153,129,
178,154,130,
182,158,134,
180,156,132,
176,152,128,
175,151,127,
176,152,128,
177,153,129,
175,151,127,
172,148,124,
170,146,122,
169,145,120,
171,145,119,
171,145,118,
170,144,117,
171,145,118,
171,145,118,
172,146,119,
174,148,121,
176,150,123,
178,152,125,
179,153,126,
179,153,126,
178,152,125,
179,153,126,
180,154,127,
182,156,129,
185,159,132,
186,160,133,
187,162,132,
188,163,133,
190,165,135,
191,166,136,
191,166,136,
191,166,136,
192,167,137,
193,168,138,
195,170,140,
195,170,140,
195,170,140,
195,170,140,
196,171,141,
197,172,142,
198,173,143,
199,174,144,
200,175,145,
199,175,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
202,178,150,
202,178,150,
202,178,150,
203,179,151,
203,179,151,
203,179,151,
203,179,151,
204,180,152,
204,180,152,
204,180,152,
204,180,153,
205,181,155,
203,179,155,
202,178,154,
202,178,154,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
207,183,159,
207,183,159,
208,184,160,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
208,184,160,
208,184,160,
208,184,160,
207,183,159,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
206,182,158,
206,182,158,
206,182,158,
206,182,158,
205,181,157,
204,180,156,
204,180,156,
203,179,155,
203,179,155,
203,179,155,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
203,179,155,
202,178,154,
201,177,153,
198,174,150,
198,174,150,
199,175,151,
200,176,152,
200,176,152,
199,175,151,
199,175,151,
197,173,149,
197,173,149,
198,174,150,
197,173,149,
196,172,148,
194,170,146,
192,168,144,
191,167,143,
190,166,142,
189,165,140,
186,162,136,
185,161,133,
184,160,132,
184,160,132,
183,159,131,
182,158,130,
181,157,129,
180,156,128,
180,156,128,
184,160,132,
183,159,131,
180,156,128,
178,154,126,
177,153,125,
177,153,125,
178,154,126,
178,154,126,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
174,150,122,
175,151,123,
175,151,123,
173,149,121,
172,148,120,
173,149,121,
173,149,121,
171,147,120,
170,146,120,
172,148,124,
173,147,125,
172,148,125,
173,148,126,
173,148,126,
173,149,126,
174,149,127,
174,149,127,
172,148,125,
171,146,123,
170,145,123,
170,146,123,
80,62,49,
85,64,50,
82,62,47,
84,62,45,
88,67,47,
97,75,55,
107,83,62,
113,88,66,
113,89,66,
112,88,65,
116,91,65,
127,101,71,
132,105,75,
139,112,82,
146,119,89,
151,124,94,
153,126,96,
154,125,95,
154,124,94,
153,124,94,
152,123,93,
153,123,94,
156,125,96,
160,129,100,
162,131,103,
162,131,103,
164,133,104,
170,139,109,
168,139,106,
167,138,106,
169,140,108,
170,141,109,
171,142,110,
173,144,112,
175,146,114,
177,148,116,
175,146,114,
174,145,113,
177,148,116,
178,149,117,
177,148,116,
177,148,116,
178,149,117,
179,150,118,
177,150,117,
178,152,121,
179,154,123,
179,154,123,
179,154,123,
179,154,123,
179,154,124,
179,154,124,
179,153,126,
179,153,126,
180,154,127,
180,154,127,
180,154,129,
181,155,130,
181,155,132,
182,156,133,
182,156,133,
181,156,133,
184,158,136,
184,159,137,
176,151,129,
171,146,124,
172,147,125,
179,154,132,
186,161,139,
188,163,141,
186,161,139,
177,152,130,
172,147,125,
168,143,121,
165,140,118,
165,140,118,
163,138,116,
162,137,115,
165,140,118,
166,141,118,
163,139,115,
165,141,117,
176,152,128,
184,160,136,
181,157,133,
177,153,129,
179,155,131,
183,159,135,
181,157,133,
176,152,128,
176,152,128,
177,153,129,
178,154,130,
176,152,128,
173,149,125,
171,147,123,
170,146,120,
169,143,117,
169,143,116,
168,142,115,
169,143,116,
170,144,117,
171,145,118,
174,148,121,
176,150,123,
176,150,123,
177,151,124,
176,150,123,
176,150,123,
176,150,123,
177,151,124,
180,154,127,
182,156,129,
183,157,130,
185,160,131,
188,163,133,
190,165,135,
191,166,136,
191,166,136,
191,166,136,
193,168,138,
194,169,139,
195,170,140,
195,170,140,
195,170,140,
195,170,140,
195,170,140,
196,171,141,
198,173,143,
199,174,144,
200,175,145,
199,174,146,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
202,178,150,
201,177,149,
202,178,150,
203,179,151,
203,179,151,
202,178,150,
203,179,151,
203,179,151,
203,179,151,
204,180,152,
204,180,152,
205,181,154,
203,179,154,
202,178,154,
202,178,154,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
208,184,160,
208,184,160,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
209,185,161,
208,184,160,
208,184,160,
207,183,159,
209,185,161,
208,184,160,
207,183,159,
206,182,158,
206,182,158,
206,182,158,
204,180,156,
204,180,156,
204,180,156,
204,180,156,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
204,180,156,
204,180,156,
203,179,155,
201,177,153,
201,177,153,
200,176,152,
201,177,153,
202,178,154,
202,178,154,
201,177,153,
199,175,151,
200,176,152,
202,178,154,
201,177,153,
199,175,151,
197,173,149,
195,171,147,
192,168,144,
190,166,142,
189,165,141,
187,163,137,
186,162,134,
186,162,134,
186,162,134,
185,161,133,
184,160,132,
183,159,131,
182,158,130,
182,158,130,
184,160,132,
183,159,131,
180,156,128,
178,154,126,
177,153,125,
177,153,125,
178,154,126,
178,154,126,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
177,153,125,
174,150,122,
175,151,123,
175,151,123,
173,149,121,
172,148,120,
173,149,121,
173,149,121,
171,147,120,
170,146,121,
171,148,124,
171,146,125,
171,146,125,
173,147,126,
173,148,126,
173,148,126,
174,149,127,
174,149,127,
174,149,127,
172,148,125,
172,148,124,
172,147,124,
171,146,123,
59,41,31,
68,50,39,
83,62,49,
90,70,56,
91,69,54,
89,67,51,
91,67,49,
96,73,52,
106,83,60,
116,92,70,
122,97,73,
120,97,71,
118,93,68,
119,93,66,
128,101,72,
134,106,77,
140,112,83,
148,120,90,
152,124,94,
153,125,96,
154,124,95,
153,123,95,
153,123,95,
153,123,95,
154,123,96,
158,126,99,
161,130,103,
163,131,104,
165,133,106,
169,136,109,
172,141,112,
168,139,108,
168,139,107,
169,140,108,
170,141,109,
171,142,110,
173,144,112,
175,146,114,
177,148,116,
177,148,116,
176,147,115,
179,150,118,
180,151,119,
178,149,117,
178,149,117,
180,151,119,
181,152,120,
179,152,119,
179,153,122,
179,154,123,
179,154,123,
179,154,123,
179,154,123,
179,154,124,
179,154,124,
179,153,126,
179,153,126,
180,154,127,
180,154,127,
180,154,129,
181,155,130,
181,155,132,
182,156,133,
182,156,133,
183,156,133,
184,159,136,
184,159,137,
177,152,130,
173,148,126,
175,150,128,
184,159,137,
189,164,142,
185,160,138,
178,153,131,
171,146,124,
168,143,121,
166,141,119,
165,140,118,
164,139,117,
162,137,115,
160,135,113,
161,136,114,
162,137,114,
162,138,114,
165,141,117,
176,152,128,
184,160,136,
181,157,133,
177,153,129,
179,155,131,
183,159,135,
181,157,133,
178,154,130,
176,152,128,
177,153,129,
178,154,130,
177,153,129,
173,149,125,
171,147,123,
170,146,121,
168,142,115,
167,141,114,
167,141,114,
167,141,114,
169,143,116,
170,144,117,
172,146,119,
174,148,121,
174,148,121,
175,149,122,
174,148,121,
174,148,121,
174,148,121,
175,149,122,
178,152,125,
180,154,127,
181,155,128,
184,159,130,
186,162,131,
188,163,133,
189,164,134,
191,166,136,
191,166,136,
193,168,138,
194,169,139,
195,170,140,
195,170,140,
195,170,140,
195,170,140,
195,170,140,
196,171,141,
198,173,143,
199,174,144,
200,175,145,
199,174,146,
198,174,146,
199,175,147,
199,175,147,
200,176,148,
200,176,148,
201,177,149,
201,177,149,
202,178,150,
202,178,150,
202,178,150,
202,178,150,
203,179,151,
203,179,151,
203,179,151,
204,180,152,
204,180,152,
205,181,153,
203,179,154,
202,178,154,
202,178,154,
205,181,157,
205,181,157,
204,180,156,
205,181,157,
207,183,159,
207,183,159,
207,183,159,
207,183,159,
208,184,160,
208,184,160,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
209,185,161,
209,185,161,
209,185,161,
209,185,161,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
211,187,163,
210,186,162,
211,187,163,
211,187,163,
212,188,164,
211,187,163,
210,186,162,
210,186,162,
211,187,163,
211,187,163,
209,185,161,
209,185,161,
208,184,160,
207,183,159,
207,183,159,
206,182,158,
206,182,158,
205,181,157,
206,182,158,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
205,181,157,
206,182,158,
206,182,158,
205,181,157,
203,179,155,
203,179,155,
202,178,154,
203,179,155,
203,179,155,
204,180,156,
203,179,155,
201,177,153,
203,179,155,
205,181,157,
204,180,156,
201,177,153,
199,175,151,
197,173,149,
