106,72,60,
106,73,59,
110,76,61,
115,79,65,
120,84,68,
123,87,71,
125,89,73,
125,89,73,
125,90,71,
126,89,71,
126,89,71,
127,90,71,
128,91,72,
132,93,73,
138,96,76,
143,100,81,
145,102,83,
146,103,84,
148,103,84,
148,103,82,
149,102,82,
149,102,82,
149,102,82,
150,103,83,
150,103,83,
150,103,83,
151,104,84,
152,105,85,
153,105,84,
154,106,84,
156,108,86,
159,109,87,
161,111,88,
163,112,89,
165,113,89,
166,114,90,
169,116,92,
171,117,93,
173,119,95,
174,120,96,
176,122,98,
177,123,99,
177,123,97,
177,123,96,
176,121,96,
175,119,96,
175,119,96,
175,119,96,
176,120,97,
178,122,99,
179,123,100,
180,124,101,
181,125,102,
182,126,103,
183,127,104,
183,127,104,
184,128,105,
183,127,104,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,126,103,
182,127,106,
182,127,106,
182,127,106,
182,127,107,
182,127,107,
181,128,108,
181,129,108,
181,129,108,
180,128,107,
179,127,106,
177,125,104,
175,123,102,
173,121,100,
171,119,98,
171,119,98,
171,119,98,
173,119,99,
174,119,99,
173,118,98,
170,118,97,
169,118,96,
169,117,96,
168,116,95,
166,114,93,
165,113,92,
165,113,92,
164,112,91,
163,111,92,
162,109,91,
161,108,90,
158,107,88,
157,106,87,
156,105,86,
156,105,86,
155,104,85,
155,104,85,
155,104,85,
154,103,84,
153,102,83,
153,102,83,
153,102,83,
152,101,82,
152,101,82,
152,101,82,
151,100,81,
150,99,80,
150,99,80,
150,99,80,
150,99,80,
149,98,79,
148,97,78,
148,97,78,
147,96,77,
146,95,76,
70,51,42,
71,50,42,
73,51,42,
73,52,41,
73,52,41,
74,53,42,
75,53,42,
76,53,43,
77,54,42,
77,54,42,
78,54,42,
79,54,41,
78,53,40,
78,52,39,
79,52,38,
79,52,38,
79,52,38,
81,53,39,
83,55,41,
85,57,41,
88,60,44,
90,63,47,
94,65,50,
98,68,52,
101,69,56,
101,70,57,
101,70,57,
101,70,59,
101,70,59,
102,70,59,
103,71,60,
103,72,61,
104,72,62,
104,72,63,
104,72,63,
104,72,63,
104,72,63,
104,72,63,
105,74,63,
105,74,63,
105,74,63,
105,74,63,
104,73,62,
105,73,64,
106,74,65,
107,75,66,
107,77,67,
107,78,68,
108,78,68,
108,78,68,
107,78,67,
106,78,67,
105,77,66,
103,76,65,
101,74,63,
98,72,61,
95,71,59,
91,67,55,
86,63,52,
81,59,48,
76,54,43,
69,49,38,
66,46,35,
65,44,33,
65,43,30,
66,44,31,
65,44,31,
66,43,31,
68,45,33,
72,46,35,
76,49,38,
80,53,42,
84,56,45,
87,58,48,
91,61,52,
97,67,58,
102,70,61,
105,73,64,
107,74,65,
108,74,65,
107,73,64,
107,73,63,
106,72,62,
105,71,61,
104,70,60,
104,70,59,
104,70,58,
106,70,56,
106,70,56,
106,70,56,
106,70,56,
106,70,56,
107,70,55,
107,71,55,
105,72,55,
104,71,54,
103,70,53,
103,70,53,
104,71,54,
104,71,54,
103,70,53,
102,69,52,
98,67,49,
96,65,47,
94,63,45,
94,63,45,
94,63,45,
94,63,44,
93,61,44,
91,59,44,
89,57,42,
87,54,40,
84,52,40,
81,51,40,
80,50,39,
80,50,39,
80,50,40,
81,51,41,
81,51,41,
82,52,42,
83,53,43,
85,55,45,
88,58,48,
92,61,51,
96,64,53,
98,66,55,
99,66,55,
102,68,56,
104,70,58,
106,73,59,
108,76,60,
112,79,62,
119,84,68,
122,86,70,
124,88,71,
125,90,71,
125,90,71,
126,90,72,
127,90,72,
128,91,72,
130,92,73,
135,95,75,
139,98,78,
143,100,81,
145,103,82,
147,104,82,
148,103,82,
149,103,80,
150,103,81,
151,103,81,
151,103,81,
152,104,84,
152,104,84,
152,104,84,
153,105,83,
154,106,84,
156,106,84,
157,106,85,
159,108,87,
162,110,89,
163,112,90,
165,112,90,
168,114,90,
170,115,92,
170,116,92,
171,117,91,
173,119,93,
175,120,94,
177,121,96,
178,122,97,
178,122,97,
178,122,96,
176,120,96,
175,119,96,
176,120,97,
176,120,97,
177,121,98,
178,122,99,
179,123,100,
181,125,102,
182,126,103,
183,127,104,
184,128,105,
184,128,105,
185,129,106,
184,128,105,
184,128,105,
184,128,105,
183,127,104,
183,127,104,
183,127,104,
183,127,104,
183,127,104,
183,127,104,
183,127,103,
183,127,102,
183,127,102,
183,127,103,
183,127,104,
183,127,104,
183,128,107,
183,128,107,
183,128,108,
184,129,109,
184,129,109,
183,130,109,
182,130,109,
182,130,109,
181,129,108,
180,128,107,
177,125,104,
175,123,102,
174,122,101,
172,120,99,
172,120,98,
172,120,98,
173,121,99,
173,121,100,
172,120,99,
171,119,98,
170,118,97,
170,118,97,
169,117,96,
167,115,94,
166,114,93,
166,114,93,
165,113,92,
164,112,91,
163,111,90,
162,110,89,
159,108,87,
158,107,86,
157,106,85,
156,105,84,
156,105,84,
156,105,84,
156,105,84,
155,104,83,
154,103,82,
154,103,82,
154,103,82,
153,102,81,
152,101,80,
152,101,80,
152,101,80,
152,101,80,
152,101,80,
152,101,80,
151,100,79,
151,100,79,
150,99,78,
150,99,78,
149,98,77,
148,97,78,
148,97,78,
148,97,78,
66,48,41,
67,48,41,
68,49,42,
70,50,43,
73,53,43,
75,53,43,
75,53,43,
75,52,43,
76,53,42,
76,53,41,
77,54,42,
79,54,43,
80,54,43,
81,55,44,
82,56,44,
82,56,44,
82,56,43,
83,56,42,
82,55,42,
83,55,41,
83,55,40,
83,55,40,
85,55,39,
87,56,40,
89,58,41,
91,59,43,
94,62,46,
96,65,49,
99,67,51,
102,70,53,
104,71,57,
104,72,58,
104,72,57,
104,71,60,
104,71,60,
104,71,60,
105,72,62,
106,72,62,
106,72,63,
107,73,64,
107,74,64,
107,74,64,
107,74,64,
107,74,64,
108,76,65,
108,76,66,
108,76,66,
108,76,65,
107,75,64,
108,75,65,
109,76,66,
110,77,67,
109,78,68,
109,78,68,
109,78,68,
108,78,67,
106,77,66,
105,77,65,
104,76,65,
103,75,64,
101,73,62,
98,71,60,
94,70,58,
91,66,54,
86,62,51,
81,59,46,
75,53,42,
69,49,38,
67,47,36,
66,44,34,
66,44,30,
67,45,31,
68,45,33,
70,45,33,
73,47,36,
77,50,39,
81,54,43,
86,58,47,
89,61,50,
93,62,53,
96,64,55,
101,69,59,
105,71,62,
107,73,64,
108,74,65,
108,74,65,
107,73,64,
107,73,62,
106,72,62,
105,71,61,
105,70,59,
105,70,58,
105,69,56,
106,70,56,
106,70,56,
106,70,56,
106,70,56,
106,70,55,
107,70,54,
107,70,54,
104,71,54,
103,70,53,
103,70,53,
104,71,54,
105,72,55,
105,72,55,
104,71,54,
103,70,53,
99,68,50,
96,65,47,
94,63,45,
94,63,45,
93,62,44,
93,62,44,
92,61,42,
90,58,42,
88,56,40,
85,53,38,
81,51,37,
79,50,37,
78,48,37,
78,48,37,
78,48,37,
79,49,39,
79,49,40,
81,51,41,
82,52,42,
84,54,44,
87,57,47,
91,60,50,
95,63,52,
97,65,54,
99,66,55,
102,67,55,
103,69,57,
106,73,58,
109,76,60,
112,79,62,
119,83,68,
122,85,69,
124,87,70,
124,89,70,
124,89,70,
126,90,71,
128,91,72,
129,92,73,
131,93,74,
136,96,76,
140,99,79,
144,101,80,
146,102,81,
148,103,81,
149,103,81,
150,104,80,
150,104,82,
152,104,82,
151,104,81,
153,105,84,
153,105,85,
153,105,85,
154,106,84,
155,107,85,
157,107,86,
160,108,87,
161,110,88,
163,112,90,
164,113,91,
166,113,90,
169,115,91,
170,116,91,
170,117,91,
171,118,91,
173,120,94,
176,121,95,
178,121,96,
178,122,97,
178,122,97,
178,122,96,
177,121,96,
175,119,96,
177,121,98,
177,121,98,
178,122,99,
178,122,99,
179,123,100,
182,126,103,
183,127,104,
184,128,105,
185,129,106,
185,129,106,
186,130,107,
185,129,106,
185,129,106,
185,129,106,
184,128,105,
184,128,105,
184,128,105,
184,128,105,
184,128,105,
184,128,105,
184,128,105,
185,129,104,
185,129,104,
185,129,105,
185,129,106,
185,129,106,
184,129,108,
184,129,108,
184,129,109,
185,130,110,
185,130,110,
184,131,109,
182,130,109,
183,131,110,
182,130,109,
181,129,108,
178,126,105,
176,124,103,
174,122,101,
172,120,99,
172,120,98,
173,121,98,
173,122,99,
173,122,101,
172,121,100,
172,120,99,
170,118,97,
171,119,98,
170,118,97,
168,116,95,
167,115,94,
167,115,94,
166,114,93,
164,112,91,
164,112,90,
162,111,90,
159,108,87,
158,107,86,
158,107,86,
157,106,85,
157,106,85,
157,106,85,
156,106,85,
155,105,84,
155,104,83,
155,104,83,
154,104,83,
153,103,82,
152,101,80,
152,101,80,
153,102,81,
153,102,81,
153,102,81,
153,102,81,
152,101,80,
152,101,80,
151,100,79,
151,100,79,
150,99,78,
150,99,79,
150,99,78,
150,99,78,
149,98,78,
148,97,77,
148,97,76,
65,47,39,
65,47,39,
66,48,40,
68,50,41,
69,49,42,
69,49,43,
70,51,44,
73,52,44,
77,55,45,
80,56,45,
80,55,45,
80,55,45,
80,55,44,
80,55,43,
81,56,44,
83,56,45,
84,56,45,
85,58,46,
87,58,46,
87,59,46,
87,59,45,
88,58,44,
88,58,44,
89,58,43,
89,59,42,
89,59,43,
91,60,42,
93,61,43,
95,62,44,
97,63,45,
100,66,48,
103,69,51,
104,70,53,
106,72,55,
107,73,57,
108,74,58,
108,74,59,
108,73,60,
108,73,60,
108,73,62,
109,74,64,
109,74,64,
109,74,64,
110,75,65,
111,76,65,
111,76,65,
110,76,65,
109,77,65,
111,78,67,
111,79,67,
111,79,67,
111,78,67,
111,79,67,
111,79,67,
111,79,68,
112,80,68,
112,80,68,
111,80,68,
109,80,68,
108,78,67,
106,77,66,
104,76,64,
103,75,63,
101,75,63,
99,73,61,
96,71,59,
92,69,56,
89,65,53,
84,61,49,
79,57,44,
75,53,41,
69,49,37,
67,47,35,
66,46,34,
67,45,32,
68,46,33,
71,47,35,
74,49,37,
78,51,40,
82,55,44,
87,59,48,
91,62,52,
94,65,54,
98,66,57,
101,67,58,
103,69,60,
105,71,62,
107,72,63,
108,73,64,
108,73,64,
107,72,63,
107,72,61,
106,71,61,
106,70,61,
106,70,59,
106,70,57,
105,69,55,
106,70,55,
106,70,55,
106,70,55,
106,70,55,
106,70,54,
106,70,54,
106,70,54,
104,71,54,
103,70,53,
103,70,53,
104,71,54,
105,72,55,
104,72,54,
103,71,53,
102,70,52,
99,68,49,
96,65,46,
93,62,44,
92,61,42,
91,60,41,
91,60,42,
89,59,40,
88,57,39,
85,54,38,
81,51,36,
78,49,34,
77,48,34,
76,46,35,
76,46,35,
76,47,35,
77,47,37,
77,48,38,
79,50,40,
81,52,42,
84,54,44,
86,56,46,
90,59,49,
94,62,51,
96,64,53,
99,66,55,
101,67,55,
103,69,57,
106,73,58,
109,76,60,
112,79,62,
117,83,66,
120,85,68,
122,87,69,
123,88,69,
124,89,70,
126,90,71,
128,91,72,
130,92,73,
133,94,75,
137,97,77,
140,99,79,
144,102,80,
146,102,81,
148,102,81,
149,103,80,
151,104,81,
152,104,82,
153,104,82,
153,104,83,
155,106,85,
155,106,85,
155,106,86,
156,107,86,
158,109,87,
160,109,88,
162,111,89,
163,113,90,
165,113,92,
167,114,92,
168,115,91,
170,115,91,
171,116,91,
172,117,92,
173,118,93,
175,120,94,
176,121,95,
178,121,95,
178,122,96,
178,122,96,
178,122,96,
177,121,97,
177,121,98,
177,121,98,
177,121,98,
178,122,99,
180,124,101,
181,125,102,
182,126,103,
183,127,104,
184,128,105,
185,129,106,
185,129,106,
186,130,107,
186,130,107,
187,131,108,
187,131,108,
186,130,107,
186,130,107,
186,130,107,
186,130,107,
186,130,107,
186,130,107,
186,130,107,
187,131,106,
187,131,106,
187,131,107,
187,131,108,
187,131,108,
186,131,110,
186,131,110,
186,131,111,
186,132,111,
186,132,111,
185,132,111,
184,132,111,
184,132,111,
183,131,110,
182,130,109,
180,128,107,
178,126,105,
176,124,103,
174,122,101,
174,122,100,
174,122,100,
175,123,101,
175,123,102,
174,122,101,
173,121,100,
172,120,99,
171,119,98,
170,118,97,
169,117,96,
168,116,95,
167,115,94,
167,115,94,
166,114,93,
165,113,92,
163,111,90,
160,109,87,
159,108,86,
159,107,86,
159,107,86,
159,107,86,
159,107,86,
158,107,85,
157,106,84,
157,105,84,
157,105,84,
156,105,83,
155,104,82,
154,103,81,
154,103,81,
155,104,82,
155,104,83,
155,104,82,
155,104,82,
154,103,81,
154,103,82,
154,102,81,
153,102,81,
152,101,80,
153,101,80,
153,101,80,
153,101,80,
153,101,80,
152,100,79,
151,100,78,
151,99,79,
151,97,80,
65,48,40,
66,49,41,
68,50,40,
68,50,40,
69,50,40,
70,50,41,
71,51,42,
72,52,43,
72,53,44,
74,54,45,
78,56,48,
82,57,48,
84,57,48,
84,57,46,
85,58,47,
86,58,47,
86,58,47,
86,58,47,
87,59,47,
88,60,48,
89,61,49,
90,61,47,
91,62,48,
92,62,48,
93,61,46,
93,61,46,
94,61,45,
95,62,45,
97,63,46,
97,64,47,
98,65,48,
100,66,49,
102,67,48,
105,70,51,
107,72,53,
108,73,54,
110,75,56,
111,75,58,
112,75,59,
113,76,60,
112,74,61,
112,74,61,
113,76,63,
113,77,65,
113,77,65,
113,77,65,
114,78,66,
114,78,66,
114,78,66,
113,78,66,
112,78,66,
114,80,68,
114,80,68,
114,80,68,
114,80,68,
114,82,69,
114,82,69,
114,82,69,
114,82,69,
113,81,68,
112,81,67,
110,81,67,
109,79,68,
106,78,66,
104,76,64,
102,74,62,
100,74,61,
98,72,59,
95,70,57,
90,68,54,
87,63,51,
82,59,47,
77,55,42,
74,52,39,
68,49,35,
66,47,33,
66,47,33,
68,46,33,
71,47,35,
75,49,38,
79,52,41,
82,55,44,
86,59,48,
92,63,52,
95,65,55,
98,68,58,
100,69,59,
103,69,60,
104,70,61,
106,70,62,
108,71,62,
108,71,62,
109,71,62,
108,70,61,
107,69,60,
107,69,60,
107,69,60,
106,69,58,
105,69,56,
105,69,55,
106,70,54,
106,70,54,
106,70,54,
106,70,54,
106,70,54,
106,70,54,
106,70,54,
104,71,54,
103,70,53,
103,70,53,
104,71,54,
104,71,54,
103,71,53,
101,70,52,
100,69,50,
97,66,47,
95,64,43,
92,61,41,
90,59,39,
89,58,38,
88,58,39,
86,57,39,
84,55,37,
81,52,36,
78,49,33,
77,48,32,
76,47,33,
74,46,34,
74,46,34,
75,47,35,
75,47,35,
76,48,37,
78,50,39,
80,52,41,
83,54,43,
86,56,46,
90,60,49,
95,63,52,
97,65,55,
99,67,55,
100,68,55,
102,70,57,
106,73,58,
109,76,61,
112,79,63,
115,82,65,
117,84,67,
120,86,68,
122,87,68,
124,89,70,
126,90,71,
129,92,73,
131,93,74,
136,95,76,
139,98,78,
141,100,79,
144,102,80,
147,103,82,
149,104,82,
150,104,81,
152,104,82,
154,105,82,
155,105,83,
156,105,84,
158,107,86,
158,107,86,
158,107,86,
159,108,87,
161,110,89,
163,111,90,
165,113,91,
166,114,92,
168,114,93,
170,115,93,
170,116,92,
171,115,92,
172,116,92,
174,118,93,
175,119,94,
176,120,93,
177,121,94,
177,121,94,
178,122,95,
178,122,95,
178,122,96,
178,122,98,
178,122,99,
178,122,99,
178,122,99,
179,123,100,
181,125,102,
182,126,103,
183,127,104,
184,128,105,
185,129,106,
186,130,107,
186,130,107,
187,131,108,
187,131,108,
188,132,109,
189,133,110,
189,133,110,
189,133,110,
189,133,110,
189,133,110,
189,133,110,
189,133,110,
189,133,109,
189,133,108,
189,133,108,
188,134,109,
188,134,110,
188,134,110,
188,133,112,
188,133,112,
187,133,112,
186,134,112,
186,134,112,
186,134,113,
186,134,113,
185,133,112,
184,132,111,
183,131,110,
181,129,108,
179,127,106,
178,126,105,
177,125,103,
176,124,102,
175,123,101,
176,124,102,
176,124,103,
175,123,102,
174,122,101,
174,122,101,
172,120,99,
171,119,98,
170,118,97,
169,117,96,
168,116,95,
168,116,95,
168,116,95,
166,114,93,
164,112,91,
162,110,88,
161,109,87,
160,108,86,
160,108,86,
160,108,86,
160,108,86,
160,108,86,
159,107,85,
158,106,84,
158,106,84,
158,106,84,
157,105,83,
156,104,82,
156,104,82,
157,105,83,
158,106,84,
157,105,83,
157,105,83,
156,104,82,
157,105,83,
157,105,83,
156,104,82,
155,103,81,
156,104,82,
156,104,83,
156,104,83,
156,104,83,
155,103,82,
154,102,82,
154,101,83,
155,99,84,
154,98,83,
154,98,83,
153,97,82,
66,51,40,
68,51,41,
68,51,41,
69,51,41,
69,51,41,
70,52,43,
72,52,43,
72,52,43,
72,52,43,
73,53,44,
74,54,45,
75,54,45,
77,55,45,
79,57,46,
82,59,49,
86,60,50,
89,61,51,
89,61,49,
90,62,50,
90,62,49,
90,62,49,
91,63,49,
92,63,49,
92,63,49,
93,64,51,
95,63,49,
96,64,50,
96,64,49,
95,64,47,
96,63,47,
97,64,47,
99,65,47,
101,66,48,
102,67,49,
104,69,50,
105,70,51,
106,71,51,
108,72,52,
110,73,54,
111,74,55,
112,76,57,
113,77,58,
114,77,59,
115,78,60,
114,77,62,
114,77,62,
115,77,63,
115,78,65,
117,80,67,
117,81,68,
117,81,69,
117,81,69,
117,81,69,
116,81,69,
115,81,69,
116,82,71,
117,83,71,
117,83,71,
116,82,70,
116,84,71,
116,84,71,
116,84,71,
117,84,71,
115,84,70,
113,83,70,
111,82,68,
108,80,66,
106,78,65,
103,76,63,
101,75,62,
99,73,60,
96,72,58,
93,69,56,
89,66,52,
86,62,49,
80,58,45,
75,53,40,
72,50,37,
67,47,34,
66,46,32,
68,45,32,
70,46,34,
72,49,37,
77,52,40,
82,55,44,
86,58,47,
90,61,50,
94,64,54,
98,66,57,
101,69,60,
102,70,61,
105,70,61,
107,70,62,
107,70,62,
108,70,61,
108,70,61,
108,70,61,
107,69,60,
107,69,60,
107,69,60,
106,68,59,
105,67,57,
105,68,56,
106,70,56,
107,71,55,
107,71,55,
107,71,55,
106,70,54,
106,70,54,
106,70,54,
106,70,54,
104,71,54,
103,70,53,
104,71,54,
105,72,55,
104,71,54,
103,71,53,
101,70,52,
99,68,49,
96,65,45,
93,62,41,
91,59,39,
89,58,38,
87,58,37,
86,56,37,
84,55,37,
81,53,35,
78,50,33,
76,48,31,
75,47,30,
74,46,32,
74,46,32,
74,46,33,
75,47,35,
76,48,36,
76,48,37,
78,50,39,
80,52,41,
84,54,44,
87,57,47,
90,61,49,
94,64,53,
98,66,55,
101,69,57,
102,70,57,
103,71,58,
106,73,59,
108,75,60,
111,78,62,
114,81,64,
116,83,66,
119,85,67,
121,86,67,
123,88,69,
126,90,71,
129,92,73,
131,93,74,
137,96,76,
140,99,79,
142,101,80,
145,103,81,
148,104,83,
150,105,83,
151,105,82,
153,105,83,
155,106,83,
156,106,83,
157,107,84,
159,108,87,
160,109,88,
160,109,88,
160,110,89,
163,113,90,
165,114,91,
166,114,92,
167,115,91,
169,116,92,
171,117,92,
171,117,91,
172,116,91,
173,117,92,
175,119,93,
176,120,93,
177,121,94,
178,122,95,
178,122,95,
179,123,96,
179,123,96,
179,123,96,
179,123,96,
179,123,98,
180,124,100,
180,124,101,
181,125,102,
182,126,103,
183,127,104,
184,128,105,
185,129,106,
187,131,108,
187,131,108,
187,131,108,
187,131,108,
189,133,110,
190,134,111,
191,135,112,
191,135,112,
191,135,112,
191,135,112,
191,135,112,
191,135,112,
190,134,111,
191,134,110,
191,134,109,
191,134,109,
190,136,110,
190,136,112,
189,135,111,
189,134,113,
189,134,113,
189,135,113,
188,136,114,
188,136,114,
188,136,115,
188,136,115,
188,136,115,
187,135,114,
185,133,112,
183,131,110,
181,129,108,
180,128,107,
179,127,105,
178,126,104,
177,125,103,
177,125,104,
177,125,104,
176,124,103,
175,123,102,
175,123,102,
173,121,100,
172,120,99,
171,119,98,
171,119,98,
170,118,97,
169,117,96,
168,116,95,
167,115,94,
166,114,92,
163,111,89,
162,110,88,
162,110,88,
162,110,88,
162,110,88,
162,110,88,
161,109,87,
160,108,86,
159,107,85,
159,107,85,
159,107,85,
158,106,84,
157,105,83,
157,105,83,
158,106,84,
159,107,85,
159,107,85,
159,107,85,
157,106,84,
159,107,85,
158,106,84,
157,106,84,
157,106,83,
158,107,85,
158,107,86,
158,107,86,
159,107,86,
158,106,85,
157,106,84,
157,104,85,
157,101,85,
157,101,85,
157,101,86,
156,100,85,
154,98,83,
152,98,82,
68,52,40,
68,52,40,
69,53,42,
71,55,43,
73,55,44,
73,55,44,
74,55,45,
74,55,44,
75,56,45,
77,56,46,
77,56,46,
77,56,46,
78,56,47,
79,57,48,
79,56,47,
80,58,47,
83,60,49,
87,62,52,
91,64,52,
93,64,52,
94,64,51,
95,65,52,
95,65,52,
95,65,51,
96,66,51,
97,66,52,
97,66,52,
98,67,53,
99,67,51,
100,67,51,
100,67,50,
99,67,48,
101,67,49,
102,68,49,
103,68,49,
105,69,49,
106,70,51,
108,72,53,
109,73,54,
110,74,55,
112,75,56,
114,77,58,
115,78,59,
115,78,59,
116,78,60,
116,77,60,
117,78,61,
117,79,64,
117,80,64,
117,80,65,
118,80,67,
119,82,68,
120,82,69,
120,83,70,
119,83,70,
120,84,71,
119,84,71,
118,85,71,
119,85,72,
119,86,72,
120,87,73,
120,87,73,
119,87,73,
119,88,73,
118,88,73,
118,87,73,
116,87,72,
114,85,70,
112,82,67,
108,81,65,
105,78,62,
102,76,60,
100,74,61,
98,72,58,
95,71,56,
91,68,53,
87,64,48,
83,61,45,
79,58,42,
74,53,38,
70,48,35,
66,46,33,
65,45,31,
68,45,32,
71,47,34,
76,51,38,
81,55,43,
86,59,47,
90,62,51,
94,65,54,
98,66,57,
101,68,59,
103,69,60,
105,70,62,
106,70,61,
106,69,61,
108,69,62,
108,69,61,
108,69,61,
108,69,60,
107,68,59,
107,68,59,
107,68,59,
106,67,59,
105,66,57,
105,67,55,
106,69,54,
106,70,53,
107,70,53,
107,71,53,
107,71,54,
106,71,53,
105,70,52,
105,70,53,
104,71,54,
104,71,54,
104,72,54,
104,72,54,
102,71,53,
101,70,52,
99,68,50,
96,65,47,
93,62,44,
89,60,41,
87,58,39,
87,57,37,
85,57,36,
83,55,35,
81,53,34,
78,51,32,
75,48,30,
73,46,29,
72,45,28,
72,46,31,
73,46,31,
73,46,33,
74,47,35,
75,48,35,
76,48,37,
78,50,39,
80,52,41,
84,55,44,
87,58,47,
91,61,50,
95,65,54,
98,68,56,
101,70,57,
103,71,58,
104,72,59,
106,74,59,
108,75,60,
111,78,63,
115,80,65,
117,82,67,
120,85,68,
120,85,68,
122,86,69,
125,89,71,
129,92,73,
132,94,76,
138,97,78,
141,100,81,
144,102,81,
147,103,82,
148,103,83,
151,105,83,
152,105,83,
154,106,84,
156,107,84,
158,107,84,
158,108,85,
159,109,87,
161,110,88,
162,111,89,
163,112,90,
165,114,91,
167,115,93,
169,116,94,
170,117,93,
171,118,94,
172,118,93,
172,118,92,
174,118,93,
175,119,93,
176,120,93,
177,121,93,
178,122,95,
179,123,94,
179,123,95,
180,123,95,
180,124,95,
181,124,97,
181,124,97,
180,124,99,
181,125,101,
181,125,103,
182,126,103,
183,127,104,
184,128,105,
185,129,106,
186,130,107,
188,132,109,
188,132,109,
188,132,109,
189,133,110,
190,134,111,
191,135,112,
192,136,113,
193,137,114,
193,137,114,
192,136,113,
192,136,113,
193,137,114,
193,137,114,
193,137,114,
192,137,113,
192,137,113,
192,138,113,
192,138,114,
192,138,114,
191,136,115,
191,136,115,
190,136,115,
189,137,116,
189,137,116,
189,137,116,
189,137,116,
189,137,116,
188,136,115,
186,134,113,
185,133,112,
183,131,110,
182,130,109,
180,128,107,
179,127,106,
178,126,105,
178,125,105,
177,124,105,
177,125,105,
176,124,104,
176,123,104,
174,122,102,
173,121,100,
172,120,99,
172,120,99,
171,119,98,
170,118,97,
168,116,95,
168,116,95,
167,115,92,
163,111,89,
162,110,88,
163,111,89,
162,110,88,
162,110,88,
162,110,88,
162,110,88,
161,109,87,
161,107,85,
161,107,85,
161,107,86,
160,106,85,
159,106,84,
159,106,84,
160,106,85,
161,107,86,
161,107,86,
161,107,86,
160,107,85,
161,107,86,
160,107,85,
160,107,85,
160,107,85,
161,107,86,
161,108,87,
161,108,87,
162,108,87,
161,108,87,
161,108,86,
161,107,87,
160,104,87,
160,104,87,
160,104,88,
159,103,87,
157,101,85,
155,101,84,
153,100,83,
152,99,82,
76,60,46,
75,59,47,
75,58,46,
75,57,45,
76,58,46,
77,59,46,
78,59,47,
78,60,48,
79,60,49,
80,60,49,
80,60,49,
82,59,48,
82,59,48,
83,59,48,
84,60,49,
85,60,50,
84,59,49,
84,60,49,
87,62,51,
92,65,55,
95,67,54,
97,67,53,
98,66,52,
99,67,53,
101,69,54,
101,69,53,
100,68,53,
101,69,54,
102,69,55,
103,70,55,
103,70,53,
104,71,53,
104,71,52,
103,70,51,
105,70,51,
106,71,51,
106,71,51,
108,71,52,
110,73,54,
112,75,56,
113,76,57,
114,77,58,
116,78,58,
117,79,60,
118,80,61,
117,79,60,
117,78,61,
118,79,61,
119,80,62,
120,81,65,
120,82,66,
120,83,67,
121,83,69,
121,83,69,
122,83,69,
122,84,71,
121,85,71,
122,86,72,
122,87,72,
121,88,73,
121,88,73,
121,88,73,
123,90,75,
124,91,76,
122,90,75,
121,91,75,
120,91,75,
119,90,74,
118,89,73,
115,87,70,
112,83,67,
108,81,64,
105,78,61,
102,76,59,
99,73,58,
96,71,55,
93,69,53,
89,66,50,
84,62,45,
80,59,42,
77,56,39,
74,53,36,
70,48,33,
66,46,30,
65,45,31,
68,46,32,
73,50,36,
79,53,40,
85,58,45,
90,62,50,
94,66,54,
98,68,57,
101,70,60,
104,71,62,
105,70,62,
107,70,62,
108,70,62,
107,69,61,
108,69,62,
109,69,62,
109,69,61,
108,68,60,
107,67,59,
107,67,59,
107,67,59,
107,67,59,
106,66,57,
106,67,55,
106,69,53,
106,69,51,
106,70,51,
106,71,52,
107,72,53,
106,71,52,
105,70,51,
105,70,52,
104,71,54,
104,71,54,
104,72,54,
103,72,54,
101,70,52,
98,67,49,
95,64,46,
91,62,44,
88,59,41,
86,57,39,
84,56,37,
83,55,34,
82,54,33,
80,54,33,
78,52,33,
76,50,31,
73,47,29,
70,44,27,
69,43,26,
70,45,30,
72,46,31,
72,46,32,
73,47,34,
73,47,34,
75,48,36,
78,50,39,
80,52,41,
83,55,43,
87,58,47,
92,61,51,
95,65,53,
98,69,55,
101,71,57,
104,71,59,
105,73,60,
106,74,59,
108,75,60,
111,78,63,
116,80,66,
118,82,68,
120,84,69,
120,84,68,
121,85,69,
124,88,71,
129,91,73,
133,94,77,
139,98,80,
142,100,82,
145,102,82,
148,103,82,
150,103,83,
151,104,83,
153,105,83,
154,106,84,
157,107,85,
159,108,85,
159,109,86,
160,111,87,
161,112,88,
164,113,90,
165,113,91,
166,114,92,
169,115,94,
173,118,95,
173,119,94,
173,119,95,
173,120,94,
174,120,94,
176,120,95,
176,120,94,
176,120,93,
177,121,94,
178,122,95,
179,123,94,
180,123,94,
180,123,94,
181,124,95,
182,125,97,
182,125,99,
181,125,100,
182,126,102,
182,126,104,
183,127,104,
184,128,105,
185,129,106,
186,130,107,
187,131,108,
188,132,109,
189,133,110,
189,133,110,
190,134,111,
192,136,113,
193,136,114,
194,137,114,
195,138,115,
195,138,115,
194,137,114,
194,137,114,
195,139,116,
195,139,116,
195,139,117,
194,140,116,
194,140,116,
194,140,116,
194,140,116,
